code_with_dots,code_without_dots,vietnamese_name
A00,A00,Bệnh tả
A00.0,A000,"Bệnh tả do Vibrio cholerae 01, typ sinh học cholerae"
A00.1,A001,"Bệnh tả do Vibrio cholerae 01, typ sinh học eltor"
A00.9,A009,"Bệnh tả, không đặc hiệu"
A01,A01,Bệnh thương hàn và phó thương hàn
A01.0,A010,Thương hàn
A01.1,A011,Bệnh phó thương hàn A
A01.2,A012,Bệnh phó thương hàn B
A01.3,A013,Bệnh phó thương hàn C
A01.4,A014,"Bệnh phó thương hàn, không xác định"
A02,A02,Nhiễm salmonella khác
A02.0,A020,Viêm ruột do Salmonella
A02.1,A021,Nhiễm trùng huyết do Salmonella
A02.2†,A022,Nhiễm trùng Salmonella khu trú
A02.8,A028,Nhiễm trùng salmonella xác định khác
A02.9,A029,"Nhiễm trùng salmonella, không xác định khác"
A03,A03,Bệnh lỵ trực khuẩn
A03.0,A030,Bệnh lỵ trực khuẩn do Shigella dysenteriae
A03.1,A031,Bệnh lỵ trực khuẩn do Shigella flexneri
A03.2,A032,Bệnh lỵ trực khuẩn do Shigella boydii
A03.3,A033,Bệnh lỵ trực khuẩn do Shigella sonnei
A03.8,A038,Bệnh lỵ trực khuẩn do Shigella khác
A03.9,A039,"Bệnh lỵ trực khuẩn, không đặc hiệu"
A04,A04,Nhiễm trùng đường ruột do vi khuẩn khác
A04.0,A040,Nhiễm Escherichia coli gây bệnh đường ruột
A04.1,A041,Nhiễm Escherichia coli gây độc tố ruột (ETEC)
A04.2,A042,Nhiễm Escherichia coli xâm nhập (EIEC)
A04.3,A043,Nhiễm Escherichia coli gây xuất huyết đường ruột (EHEC)
A04.4,A044,Nhiễm Escherichia coli đường ruột khác
A04.5,A045,Viêm ruột do Campylobacter
A04.6,A046,Viêm ruột do Yersinia enterocolitica
A04.7,A047,Viêm ruột do Clostridium difficile
A04.8,A048,Nhiễm trùng đường ruột do vi khuẩn xác định khác
A04.9,A049,"Nhiễm trùng đường ruột do vi khuẩn, không xác định"
A05,A05,"Nhiễm độc thức ăn do vi trùng khác, chưa phân loại nơi khác (NEC)"
A05.0,A050,Nhiễm độc thức ăn do độc tố của tụ cầu
A05.1,A051,Bệnh ngộ độc thịt (ngộ độc đồ hộp)
A05.2,A052,Nhiễm độc thức ăn do độc tố của Clostridium perfringens [Clostridium welchii]
A05.3,A053,Nhiễm độc thức ăn do độc tố của Vibrio parahaemolyticus
A05.4,A054,Nhiễm độc thức ăn do độc tố của Bacillus cereus
A05.8,A058,Nhiễm độc thức ăn do độc tố của vi khuẩn xác định khác
A05.9,A059,"Nhiễm độc thức ăn do vi khuẩn, không xác định"
A06,A06,Bệnh do amíp
A06.0,A060,Bệnh lỵ amíp cấp
A06.1,A061,Bệnh lỵ amíp đường ruột mạn tính
A06.2,A062,Viêm đại tràng do amíp không gây hội chứng lỵ
A06.3,A063,U do amíp đường ruột
A06.4,A064,Áp xe gan do amíp
A06.5†,A065,Áp xe phổi do amíp (J99.8*)
A06.6†,A066,Áp xe não do amíp (G07*)
A06.7,A067,Nhiễm amíp ở da
A06.8†,A068,Nhiễm amíp ở vị trí khác
A06.9,A069,"Bệnh do amíp, không xác định"
A07,A07,Bệnh đường ruột do đơn bào khác
A07.0,A070,Bệnh do Balantidium
A07.1,A071,Bệnh do Giardia [lamblia]
A07.2,A072,Bệnh do Cryptosporidia
A07.3,A073,Bệnh do lsospora
A07.8,A078,Bệnh nhiễm trùng đường ruột do đơn bào xác định khác
A07.9,A079,"Bệnh đường ruột do đơn bào, không xác định"
A08,A08,Nhiễm trùng đường ruột do virus và tác nhân xác định khác
A08.0,A080,Viêm ruột do rotavirus
A08.1,A081,Bệnh lý dạ dày ruột cấp do tác nhân Norwalk
A08.2,A082,Viêm ruột do Adenovirus
A08.3,A083,Viêm ruột do virus khác
A08.4,A084,"Nhiễm trùng đường ruột do virus, không xác định"
A08.5,A085,"Nhiễm trùng đường ruột, xác định khác"
A09,A09,Viêm dạ dày - ruột và đại tràng do nguyên nhân nhiễm trùng và chưa xác định được nguồn gốc nhiễm trùng
A09.0,A090,Viêm dạ dày - ruột và đại tràng khác do nhiễm trùng và không xác định
A09.9,A099,Viêm dạ dày - ruột và viêm đại tràng khác không rõ nguyên nhân
A15,A15,"Lao hô hấp, có xác nhận về vi khuẩn học và mô học"
A15.0,A150,"Lao phổi, xác nhận bằng soi đờm có cấy hoặc không cấy đờm"
A15.1,A151,"Lao phổi, chỉ xác nhận bằng nuôi cấy"
A15.2,A152,"Lao phổi, xác nhận về mô học"
A15.3,A153,Lao phổi được xác nhận bằng những phương pháp không xác định
A15.4,A154,"Lao hạch lympho trong lồng ngực, xác nhận về vi trùng học và mô học"
A15.5,A155,"Lao thanh quản, khí quản và phế quản, xác nhận về vi trùng học và mô học"
A15.6,A156,"Lao màng phổi, xác nhận về vi trùng học và mô học"
A15.7,A157,"Lao hô hấp sơ nhiễm, xác nhận về vi khuẩn học và mô học"
A15.8,A158,"Lao hô hấp khác, xác nhận về vi khuẩn học và mô học"
